UBIGEO,DEP,PROV,DIST,CODCP,NOMCP,MNOMCP,CAPITAL,CON_IE,NIVEL,CPINEI,CPINEI2,CPINEI_BKP,FUENTE_G,Z,XGD,YGD,Y_X_COORD
221005,SAN MARTIN,TOCACHE,UCHIZA,572879,San Carlos,SAN CARLOS,0,0,,,,,IGN,518,-76.43064390000,-8.40648765000,-8.40648764999997-76.4306439
021501,ANCASH,PALLASCA,CABANA,521117,Adamaca,ADAMACA,0,0,,0215010060,,0215010060,IGN,2944,-78.01079577000,-8.40645740000,-8.40645739999997-78.01079577
021501,ANCASH,PALLASCA,CABANA,511960,Huacachique,HUACACHIQUE,0,0,,0215010055,,0215010055,IGN,2533,-78.02582890000,-8.40642978000,-8.40642977999994-78.0258289
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,517535,El Porvenir,EL PORVENIR,0,1,GIP,2501020011,,2501020011,MED-GPS,157,-74.76068580000,-8.40978753000,-8.40978752999996-74.7606858
250303,UCAYALI,PADRE ABAD,CURIMANA,620664,Cambio 90,CAMBIO 90,0,1,GP,2503030009,,2503030009,MED-GPS,167,-75.12466436000,-8.41701353000,-8.41701352999996-75.1246643599999
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,237992,El Junco,EL JUNCO,0,0,,,,,IGN,3543,-78.23239502000,-8.40618665000,-8.40618664999994-78.23239502
021501,ANCASH,PALLASCA,CABANA,544639,Huacollana,HUACOLLANA,0,0,,0215010039,,0215010039,IGN,2546,-78.02991715000,-8.40614640000,-8.40614639999995-78.02991715
021905,ANCASH,SIHUAS,CHINGALPO,110135,Rayan,RAYAN,0,1,IP,0219050014,,0219050014,IGN,3550,-77.62817377000,-8.40604477000,-8.40604476999994-77.62817377
021501,ANCASH,PALLASCA,CABANA,534891,Lachucubara,LACHUCUBARA,0,0,,0215010045,,0215010045,IGN,3940,-77.96241427000,-8.40572940000,-8.40572939999993-77.96241427
250303,UCAYALI,PADRE ABAD,CURIMANA,616855,Vista Alegre,VISTA ALEGRE,0,1,IP,2503030008,,2503030008,MED-GPS,165,-75.08857455000,-8.39585717000,-8.39585716999994-75.08857455
021501,ANCASH,PALLASCA,CABANA,528648,Aliaco,ALIACO,0,0,,0215010057,,0215010057,IGN,3140,-78.01154416000,-8.40226365000,-8.40226364999995-78.01154416
021907,ANCASH,SIHUAS,QUICHES,541160,San Pablo,SAN PABLO,0,0,,0219070010,,0219070010,IGN,2948,-77.48430365000,-8.40219265000,-8.40219264999996-77.48430365
021501,ANCASH,PALLASCA,CABANA,536779,Hualanga,HUALANGA,0,0,,0215010042,,0215010042,IGN,2700,-78.02373603000,-8.40194477000,-8.40194476999994-78.02373603
021905,ANCASH,SIHUAS,CHINGALPO,617114,Puente Piedra,PUENTE PIEDRA,0,0,,0219050013,,0219050013,INEI,3603,-77.63857666700,-8.40214166700,-8.40214166699997-77.6385766669999
131201,LA LIBERTAD,VIRU,VIRU,114426,San Ildefonso,SAN ILDEFONSO,0,1,IP,1312010020,,1312010020,MED-GPS,71,-78.78024190000,-8.40180015000,-8.40180014999993-78.7802419
221005,SAN MARTIN,TOCACHE,UCHIZA,533579,San Miguelito,SAN MIGUELITO,0,0,,,,,IGN,513,-76.42246577000,-8.40152177000,-8.40152176999993-76.42246577
221005,SAN MARTIN,TOCACHE,UCHIZA,548752,Veracruz,VERACRUZ,0,0,,,,,IGN,522,-76.44377678000,-8.40130740000,-8.40130739999995-76.44377678
021907,ANCASH,SIHUAS,QUICHES,223588,El Potrero,EL POTRERO,0,0,,0219070011,,0219070011,IGN,2630,-77.47139939000,-8.40107864000,-8.40107863999998-77.47139939
250104,UCAYALI,CORONEL PORTILLO,MASISEA,533177,La Morada,LA MORADA,0,0,,,,,IGN,287,-73.63951527000,-8.40079677000,-8.40079676999994-73.6395152699999
021501,ANCASH,PALLASCA,CABANA,544469,Aracabo,ARACABO,0,0,,0215010049,,0215010049,IGN,3135,-78.00979190000,-8.40064552000,-8.40064551999996-78.0097919
221001,SAN MARTIN,TOCACHE,TOCACHE,616954,La Chorrera,LA CHORRERA,0,0,,,,,INEI,617,-76.55551953000,-8.40044340000,-8.40044339999997-76.55551953
021907,ANCASH,SIHUAS,QUICHES,229729,Tinyayo,TINYAYO,0,1,IP,0219070009,,0219070009,MED-GPS,3125,-77.49189279000,-8.40033755000,-8.40033754999996-77.49189279
221005,SAN MARTIN,TOCACHE,UCHIZA,626591,15 de Marzo,15 DE MARZO,0,0,,2210050020,,2210050020,INEI,505,-76.33198998500,-8.36963997600,-8.36963997599997-76.331989985
130801,LA LIBERTAD,PATAZ,TAYABAMBA,231527,Pata Marca,PATA MARCA,0,0,,,,,IGN,3495,-77.30205728000,-8.36937240000,-8.36937239999997-77.30205728
250303,UCAYALI,PADRE ABAD,CURIMANA,545626,San Jose de Hapua,SAN JOSE DE HAPUA,0,0,,,,,IGN,163,-75.03549214000,-8.36934953000,-8.36934952999997-75.03549214
130804,LA LIBERTAD,PATAZ,HUANCASPATA,227979,Puqui,PUQUI,0,0,,,,,IGN,3490,-77.32330476000,-8.36928965000,-8.36928964999993-77.32330476
021501,ANCASH,PALLASCA,CABANA,131983,Sambagol,SAMBAGOL,0,0,,0215010004,,0215010004,IGN,3153,-78.04772578000,-8.36923640000,-8.36923639999998-78.04772578
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,541227,Vista Alegre,VISTA ALEGRE,0,1,P,2501010073,,2501010073,MED-GPS,146,-74.52913941000,-8.34469902000,-8.34469901999995-74.52913941
021501,ANCASH,PALLASCA,CABANA,121519,San Pedro,SAN PEDRO,0,1,GP,0215010005,,0215010005,MED-GPS,3186,-78.04266283000,-8.36883737000,-8.36883736999994-78.04266283
221005,SAN MARTIN,TOCACHE,UCHIZA,549363,Km. 7,KM. 7,0,0,,,,,IGN,517,-76.43679928000,-8.39989340000,-8.39989339999994-76.4367992799999
131201,LA LIBERTAD,VIRU,VIRU,128106,La Gloria,LA GLORIA,0,1,IP,1312010017,,1312010017,MED-GPS,98,-78.72904214000,-8.39973640000,-8.39973639999994-78.72904214
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,613658,2 de Mayo,2 DE MAYO,0,1,P,2501050018,,2501050018,MED-GPS,150,-74.66334363000,-8.28973288000,-8.28973287999997-74.66334363
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,132516,Nueva Betania,NUEVA BETANIA,0,1,IPS,2501010086,,2501010086,MED-GPS,150,-74.29606202000,-8.39935290000,-8.39935289999994-74.29606202
021501,ANCASH,PALLASCA,CABANA,516147,Maillique / Mayluque,MAILLIQUE / MAYLUQUE,0,0,,0215010053,,0215010053,IGN,2645,-78.02873515000,-8.39920190000,-8.39920189999998-78.02873515
021501,ANCASH,PALLASCA,CABANA,125815,Huambo,HUAMBO,0,1,GP,0215010040,,0215010040,MED-GPS,2708,-78.03764627000,-8.39903838000,-8.39903837999998-78.03764627
130804,LA LIBERTAD,PATAZ,HUANCASPATA,111103,Quisuar,QUISUAR,0,0,,,,,IGN,3796,-77.23874340000,-8.39877052000,-8.39877051999997-77.2387434
021907,ANCASH,SIHUAS,QUICHES,547710,Gochurgo,GOCHURGO,0,1,G,0219070007,,0219070007,IGN,2954,-77.54807303000,-8.39873678000,-8.39873677999998-77.54807303
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,410014,Santa Camila de Mashangay,SANTA CAMILA DE MASHANGAY,0,0,,,,,CIAT,150,-74.35583002000,-8.39861002000,-8.39861001999998-74.35583002
021501,ANCASH,PALLASCA,CABANA,549165,Siete Mundos,SIETE MUNDOS,0,0,,0215010044,,0215010044,IGN,3399,-77.99419840000,-8.39860715000,-8.39860714999998-77.9941984
221001,SAN MARTIN,TOCACHE,TOCACHE,620101,Bajo Porongo,BAJO PORONGO,0,1,P,2210050022,,2210050022,MED-GPS,506,-76.47746621000,-8.37767643000,-8.37767642999995-76.47746621
221005,SAN MARTIN,TOCACHE,UCHIZA,626169,Tupac Amaru,TUPAC AMARU,0,1,P,2210020007,,2210020007,MED-GPS,538,-76.30255393700,-8.36563911100,-8.36563911099995-76.302553937
021501,ANCASH,PALLASCA,CABANA,245102,Puchuscanrra,PUCHUSCANRRA,0,0,,,,,IGN,4038,-77.95619852000,-8.39729853000,-8.39729852999994-77.95619852
021501,ANCASH,PALLASCA,CABANA,234768,Guagorcorral,GUAGORCORRAL,0,0,,,,,IGN,3964,-77.95053665000,-8.39705665000,-8.39705664999997-77.9505366499999
221005,SAN MARTIN,TOCACHE,UCHIZA,615365,Nueva Libertad,NUEVA LIBERTAD,0,1,P,2210050027,,2210050027,MED-GPS,510,-76.45582709000,-8.38202310000,-8.38202309999997-76.45582709
130804,LA LIBERTAD,PATAZ,HUANCASPATA,235301,Batan,BATAN,0,0,,,,,IGN,3797,-77.24719965000,-8.39688003000,-8.39688002999998-77.24719965
021501,ANCASH,PALLASCA,CABANA,510183,Cayen,CAYEN,0,0,,0215010043,,0215010043,IGN,3188,-78.00764251000,-8.39636802000,-8.39636801999995-78.00764251
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,550224,Hermanos,HERMANOS,0,0,,,,,IGN,156,-74.58250364000,-8.39608078000,-8.39608077999998-74.58250364
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,512442,Federico Basadre,FEDERICO BASADRE,0,0,,,,,IGN,153,-74.60233601000,-8.39362153000,-8.39362152999996-74.60233601
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,534148,El Triunfo,EL TRIUNFO,0,1,IP,,,,MED-GPS,154,-74.58466927000,-8.38439880000,-8.38439879999993-74.5846692699999
130804,LA LIBERTAD,PATAZ,HUANCASPATA,238823,Rosas,ROSAS,0,0,,,,,IGN,2710,-77.35296840000,-8.39331978000,-8.39331977999996-77.3529684
131201,LA LIBERTAD,VIRU,VIRU,537285,Cerrito,CERRITO,0,1,G,1312010016,,1312010016,IMG_SATELITAL,112,-78.73700604000,-8.39127702000,-8.39127701999996-78.73700604
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,230374,La Paccha,LA PACCHA,0,0,,,,,IGN,3766,-78.26441841000,-8.39293365000,-8.39293364999997-78.26441841
221005,SAN MARTIN,TOCACHE,UCHIZA,611863,Alto Huallaga,ALTO HUALLAGA,0,0,,2210050023,,2210050023,INEI,516,-76.43570000000,-8.39297000000,-8.39296999999993-76.4356999999999
021501,ANCASH,PALLASCA,CABANA,536515,Cabana,CABANA,2,1,IPSKL,0215010001,,0215010001,MED-GPS,3236,-78.00901572000,-8.39290941000,-8.39290940999996-78.00901572
021907,ANCASH,SIHUAS,QUICHES,529909,Huaychan,HUAYCHAN,0,0,,,,,IGN,3038,-77.49887691000,-8.39284053000,-8.39284052999994-77.49887691
021501,ANCASH,PALLASCA,CABANA,530531,Urucham,URUCHAM,0,0,,0215010037,,0215010037,IGN,3090,-78.01402015000,-8.39272865000,-8.39272864999998-78.01402015
021501,ANCASH,PALLASCA,CABANA,618595,Patival,PATIVAL,0,0,,0215010030,,0215010030,INEI,2892,-78.03260998700,-8.39102997600,-8.39102997599997-78.0326099869999
021907,ANCASH,SIHUAS,QUICHES,124277,Jocosbamba,JOCOSBAMBA,0,1,IPS,0219070006,,0219070006,MED-GPS,2995,-77.54140392000,-8.39229090000,-8.39229089999998-77.5414039199999
021501,ANCASH,PALLASCA,CABANA,522329,Huacumay,HUACUMAY,0,0,,0215010038,,0215010038,IGN,2873,-78.02346390000,-8.39226128000,-8.39226127999996-78.0234639
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,214051,Hushquis,HUSHQUIS,0,0,,,,,IGN,3592,-78.30635377000,-8.39206415000,-8.39206414999995-78.30635377
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,110427,Mision Suiza,MISION SUIZA,0,0,,2501050045,,2501050045,IGN,153,-74.66958914000,-8.39190040000,-8.39190039999994-74.66958914
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,242570,San Martin de Porres,SAN MARTIN DE PORRES,0,0,,,,,IGN,155,-74.57224815000,-8.39180202000,-8.39180201999994-74.57224815
130804,LA LIBERTAD,PATAZ,HUANCASPATA,225059,Chogopata,CHOGOPATA,0,0,,1308040006,,1308040006,IGN,3726,-77.29284153000,-8.39179640000,-8.39179639999998-77.29284153
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,511564,Pacota,PACOTA,0,1,IP,2210020012,,2210020012,MED-GPS,544,-76.27937801000,-8.39962019000,-8.39962018999995-76.27937801
021501,ANCASH,PALLASCA,CABANA,517106,Patacocha / Parococha,PATACOCHA / PAROCOCHA,0,0,,0215010033,,0215010033,IGN,2950,-78.01884240000,-8.38905440000,-8.38905439999996-78.0188424
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,243309,La Colpa,LA COLPA,0,0,,,,,IGN,3661,-78.36176052000,-8.38902277000,-8.38902276999994-78.36176052
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,546779,Se├▒or de Los Milagros,SE├æOR DE LOS MILAGROS,0,1,GP,2501020007,,2501020007,MED-GPS,159,-74.76973371000,-8.36721666000,-8.36721665999994-74.76973371
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,246082,Los Culenes,LOS CULENES,0,0,,,,,IGN,3292,-78.19987739000,-8.38848940000,-8.38848939999997-78.19987739
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,546632,Shionibori,SHIONIBORI,0,0,,,,,IGN,150,-74.61183377000,-8.38835277000,-8.38835276999993-74.61183377
221002,SAN MARTIN,TOCACHE,NUEVO PROGRESO,518994,Miguel Grau,MIGUEL GRAU,0,0,,,,,IGN,534,-76.30677802000,-8.38834565000,-8.38834564999996-76.30677802
130804,LA LIBERTAD,PATAZ,HUANCASPATA,232928,Yamuyanca,YAMUYANCA,0,0,,,,,IGN,2679,-77.35973778000,-8.38825215000,-8.38825214999997-77.35973778
021501,ANCASH,PALLASCA,CABANA,537643,El Molino,EL MOLINO,0,0,,0215010025,,0215010025,IGN,3316,-78.00547678000,-8.38822753000,-8.38822752999994-78.00547678
021501,ANCASH,PALLASCA,CABANA,551423,Cabracachas,CABRACACHAS,0,0,,0215010036,,0215010036,IGN,3522,-77.99776765000,-8.38821640000,-8.38821639999998-77.99776765
221001,SAN MARTIN,TOCACHE,TOCACHE,626042,Santo Domingo,SANTO DOMINGO,0,1,P,2210010061,,2210010061,MED-GPS,543,-76.53813832000,-8.38485191000,-8.38485190999995-76.53813832
021501,ANCASH,PALLASCA,CABANA,127793,La Florida,LA FLORIDA,0,1,GP,0215010034,,0215010034,MED-GPS,2943,-78.02055162000,-8.38795702000,-8.38795701999993-78.0205516199999
021501,ANCASH,PALLASCA,CABANA,546377,Sugar,SUGAR,0,0,,0215010024,,0215010024,IGN,3676,-77.99183528000,-8.38789765000,-8.38789764999996-77.99183528
131201,LA LIBERTAD,VIRU,VIRU,534270,Puerto Rico,PUERTO RICO,0,0,,,,,IGN,12,-78.89254728000,-8.38750090000,-8.38750089999996-78.89254728
131201,LA LIBERTAD,VIRU,VIRU,310347,Zaraque,ZARAQUE,0,1,IP,1312010013,,1312010013,MED-GPS,112,-78.72483003000,-8.38736552000,-8.38736551999995-78.72483003
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,549916,Las Palmeras,LAS PALMERAS,0,0,,2501020006,,2501020006,IGN,174,-74.86230213000,-8.38731128000,-8.38731127999995-74.86230213
021501,ANCASH,PALLASCA,CABANA,513813,Rangra,RANGRA,0,0,,0215010022,,0215010022,IGN,3620,-77.95751565000,-8.38730314000,-8.38730313999997-77.9575156499999
221004,SAN MARTIN,TOCACHE,SHUNTE,536071,Pedernal,PEDERNAL,0,0,,,,,IGN,1168,-76.73138715000,-8.38704152000,-8.38704151999997-76.73138715
130804,LA LIBERTAD,PATAZ,HUANCASPATA,216409,Fundo Tancaybamba,FUNDO TANCAYBAMBA,0,0,,,,,IGN,1958,-77.38909477000,-8.38646065000,-8.38646064999995-77.38909477
021501,ANCASH,PALLASCA,CABANA,516242,Uchuguyan,UCHUGUYAN,0,0,,0215010028,,0215010028,IGN,2171,-78.06099103000,-8.38629728000,-8.38629727999995-78.06099103
021907,ANCASH,SIHUAS,QUICHES,516015,Carrerapampa,CARRERAPAMPA,0,0,,,,,IGN,2721,-77.48893615000,-8.38610777000,-8.38610776999997-77.48893615
130804,LA LIBERTAD,PATAZ,HUANCASPATA,523651,Jamanapata,JAMANAPATA,0,0,,1308040005,,1308040005,IGN,3797,-77.31191614000,-8.38609252000,-8.38609251999998-77.3119161399999
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,215055,Pueblo Libre,PUEBLO LIBRE,0,1,GP,2501020008,,2501020008,MED-GPS,178,-74.83665612000,-8.38707648000,-8.38707647999996-74.83665612
021501,ANCASH,PALLASCA,CABANA,623609,Chichirvalle,CHICHIRVALLE,0,0,,0215010027,,0215010027,INEI,2882,-78.03570200000,-8.38572000000,-8.38571999999994-78.035702
021501,ANCASH,PALLASCA,CABANA,531098,Huayuvara,HUAYUVARA,0,0,,0215010029,,0215010029,IGN,1800,-78.07204715000,-8.38569040000,-8.38569039999993-78.0720471499999
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,619499,Shirambari,SHIRAMBARI,0,1,I,,,,MED-GPS,157,-74.58005527000,-8.38542239000,-8.38542238999997-74.5800552699999
221005,SAN MARTIN,TOCACHE,UCHIZA,217072,Puerto Huicte,PUERTO HUICTE,0,1,GP,2210050024,,2210050024,MED-GPS,511,-76.37599666000,-8.38724836000,-8.38724835999994-76.3759966599999
021501,ANCASH,PALLASCA,CABANA,544495,Chugallmaca,CHUGALLMACA,0,0,,0215010011,,0215010011,IGN,3034,-78.03270252000,-8.38433940000,-8.38433939999993-78.03270252
130804,LA LIBERTAD,PATAZ,HUANCASPATA,244778,Punya,PUNYA,0,0,,,,,IGN,3486,-77.29936765000,-8.38413965000,-8.38413964999995-77.29936765
130813,LA LIBERTAD,PATAZ,URPAY,530641,La Playa,LA PLAYA,0,0,,1308130034,,1308130034,IGN,2031,-77.39184590000,-8.38404290000,-8.38404289999994-77.3918459
021501,ANCASH,PALLASCA,CABANA,540021,Cajapay,CAJAPAY,0,1,GP,0215010023,,0215010023,MED-GPS,3641,-77.96050034000,-8.38363674000,-8.38363673999993-77.96050034
021501,ANCASH,PALLASCA,CABANA,533284,Combe,COMBE,0,0,,0215010021,,0215010021,IGN,3805,-77.98586678000,-8.38363340000,-8.38363339999995-77.98586678
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,212161,Parahuasha,PARAHUASHA,0,0,,,,,IGN,146,-74.48028701000,-8.38347540000,-8.38347539999995-74.48028701
130804,LA LIBERTAD,PATAZ,HUANCASPATA,513283,Santa Cruz,SANTA CRUZ,0,0,,1308040041,,1308040041,IGN,3487,-77.33230215000,-8.38339202000,-8.38339201999997-77.33230215
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,128985,Pucallpa,PUCALLPA,1,1,GIPSKLED,2501010001,,2501010001,MED-GPS,153,-74.53224034000,-8.38324295000,-8.38324294999995-74.53224034
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,546902,Villa Primavera,VILLA PRIMAVERA,0,1,IP,2501050043,,2501050043,MED-GPS,151,-74.62133048000,-8.37919400000,-8.37919399999993-74.62133048
021501,ANCASH,PALLASCA,CABANA,551102,Quirilloc,QUIRILLOC,0,0,,0215010017,,0215010017,IGN,2470,-78.05578952000,-8.38225240000,-8.38225239999997-78.05578952
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,546766,Nuevo Mexico,NUEVO MEXICO,0,1,P,,,,MED-GPS,152,-74.13217599000,-8.42852133000,-8.42852132999997-74.13217599
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,218940,Ashuego,ASHUEGO,0,0,,,,,IGN,3808,-78.24330352000,-8.38167390000,-8.38167389999995-78.24330352
021501,ANCASH,PALLASCA,CABANA,547289,Survara,SURVARA,0,0,,0215010020,,0215010020,IGN,3377,-78.00587565000,-8.38149690000,-8.38149689999995-78.00587565
021905,ANCASH,SIHUAS,CHINGALPO,615744,Potrero,POTRERO,0,0,,0219050011,,0219050011,INEI,3825,-77.58333500000,-8.38420666700,-8.38420666699994-77.583335
021501,ANCASH,PALLASCA,CABANA,550941,Pungusacape,PUNGUSACAPE,0,0,,0215010018,,0215010018,IGN,3129,-78.01494826000,-8.38085103000,-8.38085102999997-78.01494826
160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,610809,Espejo,ESPEJO,0,1,P,1608030030,,1601140030,MED-GPS,156,-74.12489469000,-1.03628407000,-1.03628406999997-74.12489469
160101,LORETO,MAYNAS,IQUITOS,311352,Libertad Rio Nanay,LIBERTAD RIO NANAY,0,0,,,,,IBC,98,-73.45479364000,-3.81879514000,-3.81879513999996-73.4547936399999
160112,LORETO,MAYNAS,BELEN,217290,Lupuna Zona1,LUPUNA ZONA1,0,1,P,,,,MED-GPS,93,-73.15284960000,-3.77008536000,-3.77008535999994-73.1528496
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,245196,Poza Honda,POZA HONDA,0,0,,,,,Gobierno Regional,54,-80.68718366000,-3.81780091000,-3.81780090999996-80.68718366
160102,LORETO,MAYNAS,ALTO NANAY,213887,Saboya,SABOYA,0,1,P,1601020045,,1601020045,MED-GPS,94,-73.70268164000,-3.82029288000,-3.82029287999995-73.70268164
010402,AMAZONAS,CONDORCANQUI,EL CENEPA,613166,Tunim,TUNIM,0,0,,0104020004,,0104020004,IBC,650,-78.29275126000,-3.81718290000,-3.81718289999998-78.29275126
160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,530999,Buena Esperanza,BUENA ESPERANZA,0,1,P,1601130063,,1601130063,MED-GPS,89,-73.32236787000,-3.89769328000,-3.89769327999994-73.3223678699999
160103,LORETO,MAYNAS,FERNANDO LORES,625611,Contamanillo,CONTAMANILLO,0,1,P,1601030128,,1601030128,MED-GPS,79,-73.16366064500,-3.85697545200,-3.85697545199997-73.1636606449999
160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,534524,Simon Bolivar,SIMON BOLIVAR,0,1,IP,,,,MED-GPS,89,-73.30240465000,-3.77623259000,-3.77623258999995-73.30240465
160112,LORETO,MAYNAS,BELEN,528786,San Andres,SAN ANDRES,0,1,GIP,1601120032,,1601120032,MED-GPS,87,-73.25204635000,-3.76747850000,-3.76747849999992-73.2520463499999
160304,LORETO,LORETO,TROMPETEROS,622896,San Jorge,SAN JORGE,0,0,,1603040029,,1603040029,INEI,126,-74.71361111100,-3.78500000000,-3.78499999999997-74.713611111
160304,LORETO,LORETO,TROMPETEROS,250343,Yanayacu,YANAYACU,0,0,,,,,PPD 250000,146,-74.97095152000,-3.77596339000,-3.77596338999996-74.97095152
240105,TUMBES,TUMBES,SAN JACINTO,221158,Los Pozos,LOS POZOS,0,0,,2401050018,,2401050018,Gobierno Regional,84,-80.49007621000,-3.77532627000,-3.77532626999994-80.49007621
160112,LORETO,MAYNAS,BELEN,210046,Penal de Iquitos,PENAL DE IQUITOS,0,0,,,,,IGN,98,-73.27172339000,-3.77509115000,-3.77509114999998-73.27172339
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,518232,Nuevo Paraiso,NUEVO PARAISO,0,1,IP,2402010010,,2402010010,Gobierno Regional,4,-80.79725023000,-3.77495776000,-3.77495775999995-80.79725023
160112,LORETO,MAYNAS,BELEN,537092,San Antonio,SAN ANTONIO,0,1,IP,1601120035,,1601120035,MED-GPS,98,-73.14850790000,-3.80420569000,-3.80420568999995-73.1485079
160101,LORETO,MAYNAS,IQUITOS,130824,Huaturi,HUATURI,0,1,IP,1601010008,,1601010008,MED-GPS,96,-73.40501226000,-3.77558485000,-3.77558484999997-73.40501226
240303,TUMBES,ZARUMILLA,MATAPALO,229597,El Limon,EL LIMON,0,0,,,,,Gobierno Regional,231,-80.24902688000,-3.77277432000,-3.77277431999994-80.24902688
250201,UCAYALI,ATALAYA,RAYMONDI,655651,Santeni,SANTENI,0,1,I,,,,MED-GPS,1110,-74.20288090000,-10.72537832000,-10.7253783199999-74.2028809
250201,UCAYALI,ATALAYA,RAYMONDI,655652,Matsontsorini,MATSONTSORINI,0,0,,,,,MED-GPS,1289,-74.29389857000,-10.88813197000,-10.88813197-74.29389857
250201,UCAYALI,ATALAYA,RAYMONDI,655653,Los Olivos,LOS OLIVOS,0,1,GP,,,,MED-GPS,1572,-74.38139462000,-10.97298658000,-10.9729865799999-74.38139462
250201,UCAYALI,ATALAYA,RAYMONDI,655654,Union Junin,UNION JUNIN,0,1,IPS,,,,MED-GPS,1405,-74.29751521000,-11.01673379000,-11.0167337899999-74.29751521
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,655639,Alan Garcia Perez,ALAN GARCIA PEREZ,0,1,GP,,,,MED-GPS,79,-71.74600990000,-3.41173501000,-3.41173500999997-71.7460098999999
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,655677,San Luis,SAN LUIS,0,0,,,,,MED-GPS,86,-71.74807370000,-3.56734071000,-3.56734070999994-71.7480737
160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,655649,Reubicacion de San Antonio de Cacao,REUBICACION DE SAN ANTONIO DE CACAO,0,1,IP,,,,MED-GPS,78,-70.34205819000,-3.81942076000,-3.81942075999996-70.34205819
160404,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,655655,San Martin de Choro Yaco,SAN MARTIN DE CHORO YACO,0,1,IP,,,,MED-GPS,87,-70.82459410000,-3.94758042000,-3.94758041999995-70.8245941
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,655699,San Jose de Tomanguillo,SAN JOSE DE TOMANGUILLO,0,1,GP,,,,MED-GPS,413,-76.90307050000,-7.15689605000,-7.15689604999994-76.9030705
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,682209,Pobre y Alegre,POBRE Y ALEGRE,0,1,P,,,,MED-GPS,95,-72.14551255000,-3.56419785000,-3.56419784999997-72.14551255
050409,AYACUCHO,HUANTA,CANAYRE,682210,Nueva Maravilla,NUEVA MARAVILLA,0,1,IP,,,,MED-GPS,620,-74.01242508300,-12.32957908300,-12.3295790829999-74.012425083
020601,ANCASH,CARHUAZ,CARHUAZ,682211,Cochac,COCHAC,0,0,,0206010047,,0206010047,INEI,2933,-77.64146666700,-9.30221500000,-9.30221499999993-77.641466667
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,682212,Pacobamba,PACOBAMBA,0,1,I,,,,IMG_SATELITAL,3479,-73.30680000000,-13.65950000000,-13.6595-73.3068
050301,AYACUCHO,HUANCA SANCOS,SANCOS,682213,San Juan de Caracha,SAN JUAN DE CARACHA,0,1,P,,,,IMG_SATELITAL,4022,-74.69280000000,-14.02100000000,-14.021-74.6928
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,682215,Pan De Azucar,PAN DE AZUCAR,0,1,GP,,,,MED-GPS,3694,-78.74271276000,-6.74359930000,-6.74359929999997-78.74271276
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,682217,La Union,LA UNION,0,1,GP,,,,MED-GPS,1174,-77.24230586200,-6.19708211900,-6.19708211899996-77.242305862
090718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,682219,Layan Pampa,LAYAN PAMPA,0,1,I,,,,IMG_SATELITAL,2772,-74.51810000000,-12.19690000000,-12.1969-74.5180999999999
